Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
31/01/2004,18.8,7.8,30,13.2,0
01/02/2004,19.3,10.2,52.7,14.7,0
02/02/2004,18.6,15,49.8,11.1,0
03/02/2004,23.2,11.1,45.2,13.8,2
04/02/2004,23.4,7.2,43.6,20.3,0
05/02/2004,20.2,9.6,53.1,13.2,0
06/02/2004,21.4,11.2,75.1,23.7,0
07/02/2004,20.4,6.9,51.6,15.2,2
08/02/2004,25.2,10.1,47.7,19.3,5
09/02/2004,24.6,8,51.4,15.3,0
10/02/2004,21.3,14.3,58.8,11.3,0
11/02/2004,18.5,13.3,73.7,13.1,0
12/02/2004,24.5,11.2,32.3,9.6,0
13/02/2004,23.2,6.5,48,30.6,0
14/02/2004,18.4,11,66.4,20.4,0
15/02/2004,21.5,12.5,43.7,21.4,5
16/02/2004,21.6,11.6,44.6,11.1,0
17/02/2004,22.4,10.1,41.5,11.8,0
18/02/2004,21.6,13.8,49.9,14.6,0
19/02/2004,21.7,9.5,60.6,19.8,0
20/02/2004,21.9,11.8,52.4,12.9,5
21/02/2004,22.4,14.6,49.2,18.2,0
22/02/2004,22.5,10.9,50,10.9,0
23/02/2004,21.8,13.7,48.5,11.7,0
24/02/2004,21.9,7,58.7,27.1,0
25/02/2004,22.8,10.5,64.4,11.5,0
26/02/2004,24.4,10.3,49.2,14.9,0
27/02/2004,24.9,10.9,62.5,9.7,0
28/02/2004,20.9,14.8,49.8,19.3,0
29/02/2004,19.7,9,51.2,12.9,0
01/03/2004,24.1,10.5,38.5,11.2,0
02/03/2004,21.1,12.7,54.6,5,0
03/03/2004,24.3,13,49.6,14.5,0
04/03/2004,21.1,10.5,52.2,5.3,0
05/03/2004,24.9,10.4,37.5,10.1,0
06/03/2004,23.3,11.8,45.4,16.2,0
07/03/2004,23.4,14.9,46.4,21.1,0
08/03/2004,27.9,13.4,73.7,22,2
09/03/2004,21.5,11.1,62.1,14.9,0
10/03/2004,20.8,12.8,58.5,10.5,0
11/03/2004,19.4,10.4,63.2,10.2,0
12/03/2004,20.2,12.3,45,20.9,0
13/03/2004,20.2,13.4,52.7,19.5,0
14/03/2004,20.5,13.3,60.6,12.2,0
15/03/2004,21.3,15,42.1,22.5,0
16/03/2004,22.4,12.1,46.1,5.5,0
17/03/2004,24.4,12.3,53.7,19.5,1
18/03/2004,21.4,10.4,47.5,16.6,0
19/03/2004,23.1,12.9,52.1,14,0
20/03/2004,24.6,12.2,36.9,13.3,0
21/03/2004,28.6,13.1,55.7,18,0
22/03/2004,20.7,13.1,48.9,14.1,0
23/03/2004,24,11.5,56.7,6.4,0
24/03/2004,24.1,12.2,47.7,17,0
25/03/2004,23.3,12.1,42.3,22.2,0
26/03/2004,22,11.5,45.7,14.9,0
27/03/2004,23,8.5,41.3,12.4,0
28/03/2004,22.4,8.9,50.4,7.9,0
29/03/2004,24.3,13.6,49.2,10.1,0
30/03/2004,19,13.3,67.6,29,2
31/03/2004,26.4,14.6,55.7,14.4,0
01/04/2004,23.6,12,62.4,13.7,0
02/04/2004,23.2,11.2,39.8,9.7,0
03/04/2004,20.2,14.5,43.8,8.3,0
04/04/2004,20.1,15.4,44.6,5.5,0
05/04/2004,21.4,12.3,45.8,18.1,0
06/04/2004,22.7,14.7,62.9,9.4,0
07/04/2004,21.8,16.5,30,16,0
08/04/2004,23.4,13.7,46.4,18.1,0
09/04/2004,21.3,11.7,62.3,17.3,1
10/04/2004,22,8.4,48.8,13.1,0
11/04/2004,21,17.2,30,14.1,5
12/04/2004,22.2,10,54,23.3,2
13/04/2004,20.7,8.5,52.1,11.1,0
14/04/2004,22.3,10.6,42,15.3,0
15/04/2004,19.6,13.9,67.8,13.8,0
16/04/2004,18.8,11.1,56.1,15.8,0
17/04/2004,21.9,11.4,60.2,13,0
18/04/2004,26.1,11.2,37.5,16.9,0
19/04/2004,21.1,8.8,42.6,13.4,0
20/04/2004,21.9,12,63.9,21.6,0
21/04/2004,22,11,57.4,23.4,0
22/04/2004,22.4,12.1,30,18.2,0
23/04/2004,23.7,13.5,63.1,14.9,0
24/04/2004,21.7,11.9,62.5,10.3,0
25/04/2004,22.7,9.6,46.4,8.9,0
26/04/2004,22.1,15.9,53.8,12.1,0
27/04/2004,20.5,10.2,30,14.8,0
28/04/2004,21.5,12.9,43.9,17.5,0
29/04/2004,24.4,14.3,49.7,21.8,0
30/04/2004,23.8,15.1,53.7,13.8,0
01/05/2004,23.8,14.3,41.5,18,0
02/05/2004,22.7,12.6,43.3,22.2,0
03/05/2004,25,14.5,48.7,12.5,0
04/05/2004,21.7,14.6,37.6,19.8,0
05/05/2004,22.2,13.9,52.4,5,0
06/05/2004,22.4,12.1,61,18.3,0
07/05/2004,20.4,14.8,42,12.5,0
08/05/2004,23.2,10.9,56.5,15.5,0
09/05/2004,25.2,15,33.9,17,0
10/05/2004,24.4,12.1,47.7,22.4,0
11/05/2004,20.8,13.3,64.4,5.9,2
12/05/2004,23,12.5,51,5,0
13/05/2004,24.9,12.9,31.3,25.2,0
14/05/2004,21.3,11,30,9.1,0
15/05/2004,26,9.7,57.6,10.8,0
16/05/2004,24.1,15.3,57,10.4,0
17/05/2004,20.9,13,50,14.8,0
18/05/2004,20.3,14.5,45.8,18.1,0
19/05/2004,22.6,6.8,43,10.6,0
20/05/2004,24.9,15.5,68,13.4,0
21/05/2004,22,15.1,47.7,14,0
22/05/2004,22.6,17.3,57,19,0
23/05/2004,25.1,11.2,54.4,19.3,0
24/05/2004,25,15.3,48,17.7,0
25/05/2004,26.2,13.9,42.7,10.6,0
26/05/2004,24.5,14.3,55.8,8.9,0
27/05/2004,21.6,16.4,47,8.8,0
28/05/2004,27.4,9.9,34.5,21.6,0
29/05/2004,23.7,14.3,65.4,16.2,0
30/05/2004,23,11,46.6,15.1,0
31/05/2004,28.4,15,52.1,18.1,0
01/06/2004,24.3,15.4,56.4,24.4,0
02/06/2004,26.5,18.8,50.2,16.6,0
03/06/2004,23.9,17.4,58,23.2,0
04/06/2004,22.2,13.4,63.1,18.6,0
05/06/2004,24.9,13.2,48.8,22.3,0
06/06/2004,26.4,18.3,58.9,14,0
07/06/2004,26.6,14.2,53.4,16.5,10
08/06/2004,27.1,14,47.7,10.3,0
09/06/2004,27.4,12.5,72.2,15.3,5
10/06/2004,25.2,14.7,49.4,20.6,0
11/06/2004,21.2,17.4,51.9,14,0
12/06/2004,22.3,15.4,51.4,5.8,0
13/06/2004,25.9,13.4,64.2,10.9,0
14/06/2004,28.3,12.2,55.8,14.1,0
15/06/2004,26.4,16.6,44.8,17.5,0
16/06/2004,24.1,16.5,56,19.3,0
17/06/2004,25.6,14.9,59.4,17.5,0
18/06/2004,24.9,15.6,51.9,9.3,2
19/06/2004,27.2,15.3,40,26,2
20/06/2004,24.4,15.3,49.4,12.8,0
21/06/2004,25.6,18,56.5,26.6,0
22/06/2004,23.7,15.3,70,13.5,1
23/06/2004,22.5,17.9,41.9,9.1,0
24/06/2004,19.3,17.1,70.5,15.7,0
25/06/2004,23.6,15,62.7,11,0
26/06/2004,22.7,17.5,65.3,24.5,0
27/06/2004,24,22,67.1,17.6,0
28/06/2004,23.8,16.8,36.8,13.8,0
29/06/2004,22.2,18.6,33.9,19.4,2
30/06/2004,25.3,18.1,38.1,9.9,0
01/07/2004,25.6,19.6,46.7,5,0
02/07/2004,23.3,16,35.1,9.4,0
03/07/2004,25,21.8,62.6,18.4,0
04/07/2004,26.7,18.1,47.9,17.7,0
05/07/2004,25.3,16.5,42.5,12.2,0
06/07/2004,24.6,17.9,63.1,20.9,0
07/07/2004,26.6,18.5,57.6,13.5,0
08/07/2004,24.2,17.3,53.1,7.6,0
09/07/2004,23.3,18.2,59.1,14.6,0
10/07/2004,21.6,21.8,65,13.6,0
11/07/2004,23.7,15.3,50.9,12.5,0
12/07/2004,26.8,15.1,61.2,19,0
13/07/2004,27,19.3,41.4,11.7,0
14/07/2004,28.7,21.2,49.6,25.8,0
15/07/2004,29,18.6,64.9,12.6,0
16/07/2004,24.9,16.1,60.3,13.1,0
17/07/2004,28.7,13.5,40.6,19,0
18/07/2004,26.2,17.6,40.1,18.6,0
19/07/2004,22,17.3,44.8,11.3,0
20/07/2004,25.9,20.8,52.4,10.8,0
21/07/2004,26.9,16.4,46.4,15.9,0
22/07/2004,28.4,17,66.4,19.5,10
23/07/2004,27.2,14.4,44.4,14.8,0
24/07/2004,26.7,15.3,66.5,25.4,0
25/07/2004,27.6,16.9,66.4,8.3,0
26/07/2004,26.2,20,46.9,20.2,1
27/07/2004,24.4,15.1,35.6,12.8,0
28/07/2004,30.2,19,30,12.2,2
29/07/2004,25.6,15,49.7,5,0
30/07/2004,23.7,17.1,33.7,15.4,0
31/07/2004,29.9,14.8,59.1,20.8,0
01/08/2004,22.9,14.2,49.2,26.3,0
02/08/2004,25.9,17.1,53.4,10.2,0
03/08/2004,27.9,18.6,43.7,11.5,0
04/08/2004,24.9,15.2,40.9,12.6,0
05/08/2004,24.9,17.9,50.8,13.6,5
06/08/2004,24.4,16.3,58.6,15.7,0
07/08/2004,23,19,41.2,15.5,0
08/08/2004,29.6,17.8,44,17.8,0
09/08/2004,21.9,17.3,49.2,20.7,0
10/08/2004,28.9,17.8,59.7,12.5,0
11/08/2004,23.1,17.5,30.2,13.7,0
12/08/2004,27.3,16.7,50.3,14.1,0
13/08/2004,28.3,19.3,54.4,15.8,0
14/08/2004,25.9,15.8,33.8,10.7,0
15/08/2004,23.7,13,49.6,19.1,0
16/08/2004,25.1,19.1,30.7,7.6,0
17/08/2004,24.2,16.7,39.9,16.7,0
18/08/2004,25.6,21,45.8,14.3,0
19/08/2004,27.8,15.1,48.2,16.4,2
20/08/2004,26.2,16.6,31.9,28.2,0
21/08/2004,24.2,18.2,33.8,16.7,5
22/08/2004,25,14,49.5,7.1,1
23/08/2004,27.3,20.3,52.6,12.2,0
24/08/2004,24.6,18.6,31.9,10,1
25/08/2004,26.4,14.9,54.4,11.2,2
26/08/2004,25,11.4,50.4,18.9,0
27/08/2004,29.5,18.4,42.5,14.4,0
28/08/2004,24.4,16.5,58.8,16.5,1
29/08/2004,25.1,19.2,66,22.6,0
30/08/2004,26,18.8,51,15,0
31/08/2004,26.1,14.3,55.6,18.2,0
01/09/2004,23,17.7,46.9,13.7,5
02/09/2004,25.2,18,56.4,25.4,0
03/09/2004,25.1,19.4,50.4,26,0
04/09/2004,23.9,14.4,46,12.8,5
05/09/2004,24.1,14.6,67.3,22.1,0
06/09/2004,26.2,17.3,42.1,10.1,2
07/09/2004,26.1,17.8,48.5,11.1,0
08/09/2004,24.6,13.3,33.5,19.8,0
09/09/2004,24.1,17.8,47.4,16.2,0
10/09/2004,24.1,20.4,47.5,18.7,0
11/09/2004,18.8,16.1,63,9.8,0
12/09/2004,26.8,14,66.2,10.2,0
13/09/2004,21.7,15.5,48.5,14.8,0
14/09/2004,31.8,17.4,45.9,9.7,0
15/09/2004,27.3,14.9,76,19.3,1
16/09/2004,24.4,16.5,44.8,23.6,0
17/09/2004,25,14.7,37.1,11.3,0
18/09/2004,23.5,17.6,35.2,20.3,0
19/09/2004,25.6,14,51.1,8.7,0
20/09/2004,23.3,18.3,46.8,21.9,0
21/09/2004,28.7,16.2,43.9,13.2,0
22/09/2004,23.7,12.2,49.1,26.1,0
23/09/2004,28.3,16.6,53.1,24.2,0
24/09/2004,24.6,18.1,64.5,12.6,0
25/09/2004,25.3,14.8,31.6,11.1,0
26/09/2004,23.2,21.4,52.4,10.7,0
27/09/2004,25.6,16.4,55.5,14.4,1
28/09/2004,23.3,15,30,8.4,0
29/09/2004,28,17,40.3,15.1,1
30/09/2004,24.7,15.5,50.6,14.4,1
01/10/2004,25.5,13.8,67.6,21.1,0
02/10/2004,22.1,11.3,51.5,14.1,0
03/10/2004,24,14.5,64,27.7,0
04/10/2004,23.2,14.6,55.8,21.4,0
05/10/2004,25.2,13.2,54.4,24.2,0
06/10/2004,23.9,12.2,44.4,12,0
07/10/2004,23.6,15.6,55.9,9.2,1
08/10/2004,25.1,14.8,66.3,16.2,0
09/10/2004,21.7,10.8,57.8,15.1,1
10/10/2004,23.6,13.6,36.4,10.4,0
11/10/2004,26,14.9,35.4,15.6,0
12/10/2004,27.3,14.7,44.1,8.7,0
13/10/2004,23.9,15.1,58.1,19.1,0
14/10/2004,25.9,14.3,56.8,14.8,0
15/10/2004,24.9,14.4,53.3,16.6,0
16/10/2004,25.3,13.7,63.5,5,0
17/10/2004,21.7,19.1,71.2,8.4,0
18/10/2004,22.8,14.6,49.4,15.5,0
19/10/2004,24.9,14.6,38,17.2,0
20/10/2004,25.2,13.9,58.3,10.5,0
21/10/2004,23.2,10.3,58.1,10.4,0
22/10/2004,24.3,14.4,49.8,17.6,0
23/10/2004,21.7,13.1,37.7,14,10
24/10/2004,24.4,12.3,56.7,26,0
25/10/2004,24.3,12,52.7,14.3,0
26/10/2004,22.2,12.8,39,18.7,0
27/10/2004,24.7,15.4,33.8,8.3,0
28/10/2004,24.9,11.8,59.9,13.1,0
29/10/2004,20.8,16.6,56.5,11.6,0
30/10/2004,22.7,12.8,54.8,12.1,0
31/10/2004,18.8,16.9,60,16.1,1
01/11/2004,21.4,11.9,69.1,8.4,0
02/11/2004,20.1,12.8,39.1,17.5,0
03/11/2004,24.5,10.1,48.9,12.2,0
04/11/2004,23.4,10.7,62,23.9,0
05/11/2004,27,11.1,69,13.7,0
06/11/2004,20.8,10.7,57.8,18.3,0
07/11/2004,22,13.2,52.4,17.4,0
08/11/2004,24.3,10.8,60.3,12.4,0
09/11/2004,21,10,32.6,9.7,0
10/11/2004,21.5,10.5,47.4,12.5,0
11/11/2004,23,14.8,62.7,18.5,0
12/11/2004,23,13.7,59.4,15.9,0
13/11/2004,21.4,9.3,43.2,15,5
14/11/2004,22.8,10.5,45.4,15,2
15/11/2004,22.2,14.4,45.6,13.4,0
16/11/2004,22.1,8.6,50.8,17.4,1
17/11/2004,21.3,16.3,49.1,20.8,1
18/11/2004,20.6,11.2,52.7,20.4,1
19/11/2004,17.3,12,62.3,17.6,0
20/11/2004,25.5,13,52.5,13.5,0
21/11/2004,21.7,12.8,50.2,10.1,0
22/11/2004,22.3,15.3,44,14.1,0
23/11/2004,18.8,13.3,47.3,17.8,0
24/11/2004,20.1,12.2,48.2,18.1,0
25/11/2004,24.9,8.7,69.4,15.7,0
26/11/2004,23.7,10.9,62.7,7.1,0
27/11/2004,21.2,10.5,75.9,17.1,0
28/11/2004,24.2,15.2,42.6,5,0
29/11/2004,21.1,13.2,52.2,14.2,1
30/11/2004,26.9,11.8,59.5,10.1,0
01/12/2004,19.4,12.4,47.2,21,0
02/12/2004,18.5,9.9,46.4,22.3,0
03/12/2004,24,13.3,38.9,9.2,0
04/12/2004,20.2,11.3,42.8,18.5,0
05/12/2004,24.2,9.5,61.4,15.9,0
06/12/2004,17.4,16.8,57.9,13.5,0
07/12/2004,21.5,8.7,39.1,17.8,0
08/12/2004,23.4,12.7,57.1,14.6,0
09/12/2004,25.6,8.2,58,23.3,1
10/12/2004,18.3,9,61.5,21.4,0
11/12/2004,20.9,13.4,46.6,19.5,2
12/12/2004,18.9,12.7,62.8,27.4,0
13/12/2004,17.6,12.7,58.7,16.6,0
14/12/2004,21.4,6.5,52.3,15.4,0
15/12/2004,22,11.4,55.3,14.4,0
16/12/2004,15.2,8.7,38.6,16.1,0
17/12/2004,24.2,9.8,35.6,18.2,2
18/12/2004,21.8,13.9,54.7,16.1,0
19/12/2004,23.8,9.3,48.9,12.7,0
20/12/2004,21.7,9.2,60.9,6.6,2
21/12/2004,22,9.4,46.9,16,1
22/12/2004,21.2,6.8,32.8,16.2,2
23/12/2004,20.1,10.7,52.9,5.6,0
24/12/2004,19.7,10.2,39.3,7.3,0
25/12/2004,19.5,14,51.3,19.4,0
26/12/2004,21.8,11.3,46.4,5,0
27/12/2004,22.8,12.1,56.2,13.1,0
28/12/2004,23.7,9.4,51.6,13.9,0
29/12/2004,22.9,8.4,38.1,17.9,0
30/12/2004,24.7,7.5,66.3,15.9,0
31/12/2004,19.4,12.3,64.3,8.1,0
01/01/2005,21.6,11,38.8,5,1
02/01/2005,18.5,11.9,61.8,9.2,0
03/01/2005,19,8.2,53,18.2,10
04/01/2005,21.4,8.6,30,12.9,1
05/01/2005,16.8,12.6,61.9,13.5,0
06/01/2005,22.5,12.4,41.8,9.2,0
07/01/2005,18.5,12.3,42.8,15.3,0
08/01/2005,18.3,9.9,54.9,18.8,2
09/01/2005,20.7,10.3,71.4,20.8,5
10/01/2005,19.5,10.2,54.8,16.3,0
11/01/2005,23.5,11.7,37.7,19.7,0
12/01/2005,17.8,10.7,55.2,8.8,0
13/01/2005,21.5,9,48.6,5,2
14/01/2005,18.9,7.3,64.2,18,2
15/01/2005,20.1,10.1,39.9,13.4,0
16/01/2005,19.3,10.2,45,18.3,0
17/01/2005,18.4,13.7,42.8,14.5,0
18/01/2005,20.4,10.3,34,5.9,0
19/01/2005,22.8,9.4,41.1,16.2,0
20/01/2005,20.1,7.3,60.6,15.4,0
21/01/2005,18.1,8.5,49.2,15.4,0
22/01/2005,21.1,8.7,30,13.1,0
23/01/2005,20.4,12.3,55.5,16.5,2
24/01/2005,20.7,9.7,49.3,13.7,1
25/01/2005,18.1,8.1,58.8,7.3,0
26/01/2005,21.1,10.6,39.4,18.1,2
27/01/2005,18.6,9.1,51.3,10.7,0
28/01/2005,19.2,8.5,57.3,7.3,0
29/01/2005,18.4,11.7,42.6,5.2,0
30/01/2005,16.6,11.7,66.8,17,0
31/01/2005,20,9.5,53.8,10.8,0
01/02/2005,18.3,10.4,40,15.6,0
02/02/2005,21.9,9.5,30,19,5
03/02/2005,19,15.5,54.8,14.2,0
04/02/2005,18.1,11.9,44.3,5.7,0
05/02/2005,20.6,11.4,53.3,17.8,0
06/02/2005,17.4,12.3,52.8,13.7,0
07/02/2005,18.7,10.3,59.5,13.5,0
08/02/2005,20.5,10.4,47,20.1,0
09/02/2005,22.3,7.9,46.4,16.5,0
10/02/2005,21.3,11.5,64.3,17.4,0
11/02/2005,19.7,13.7,58.2,10.4,0
12/02/2005,22.5,9.7,58.1,14.4,0
13/02/2005,20.5,14.3,43.2,11.9,0
14/02/2005,22.2,13.8,38.8,19.9,0
15/02/2005,21,11.2,61.7,22.9,0
16/02/2005,22.7,9.4,38.9,20.9,0
17/02/2005,20.7,8.7,48,19.9,0
18/02/2005,18.4,11.7,52,28.4,0
19/02/2005,20.6,9,33,11.3,2
20/02/2005,23.7,9.7,68.6,16.4,0
21/02/2005,21.1,12.4,45.6,20.4,0
22/02/2005,18.2,10.8,51.7,15.2,0
23/02/2005,21.1,13.7,57.7,15,1
24/02/2005,19.6,12.9,35,16.2,0
25/02/2005,23.6,10.9,48.1,19.5,0
26/02/2005,20.6,11.5,47.3,15.3,0
27/02/2005,17.5,9.6,48.2,14.4,0
28/02/2005,23.5,8.6,39.7,18.3,1
01/03/2005,20.2,13.1,64.9,18.6,0
02/03/2005,22.7,14.3,60.9,5,0
03/03/2005,21.3,9.7,39.3,6.6,0
04/03/2005,23.4,11.9,43.2,6.7,0
05/03/2005,26.1,16,48.7,12.1,0
06/03/2005,22.7,13.5,55.6,5,0
07/03/2005,19.5,9.5,51.1,12.5,1
08/03/2005,24.8,10.6,35.8,22.3,0
09/03/2005,23.5,12.9,65.3,17.1,0
10/03/2005,22.4,14.4,47.2,10.2,1
11/03/2005,22,13.8,66.1,18.6,0
12/03/2005,22.4,11.5,30,9.7,0
13/03/2005,23.4,12,56.1,15.3,0
14/03/2005,23.7,13.2,59.6,23,0
15/03/2005,22.5,12.5,34.8,12.3,1
16/03/2005,24.6,11.4,40.5,14.9,0
17/03/2005,21.1,8.6,47.5,12.6,0
18/03/2005,22.8,10.1,52.4,17.8,0
19/03/2005,21.4,11.1,53.1,17.9,0
20/03/2005,20.1,15.5,47,25,1
21/03/2005,19.5,10,52.7,16.7,0
22/03/2005,21.4,11.2,38.5,22.8,0
23/03/2005,24.5,10.9,39.7,12.7,0
24/03/2005,23.6,11.5,42.7,11.7,5
25/03/2005,21.7,11.9,32.9,17,0
26/03/2005,17.7,11.6,57.2,14.3,2
27/03/2005,23.2,12.7,39.9,7.4,0
28/03/2005,21.3,16.7,51.7,14.8,0
29/03/2005,25.3,11,45.1,13.6,0
30/03/2005,21.5,11.9,45,20.6,0
31/03/2005,22.5,13.8,35.5,10.4,1
01/04/2005,23.2,14.3,59.7,5.6,0
02/04/2005,20.2,12.2,52.9,14.1,0
03/04/2005,20.6,10.9,56.7,26.4,0
04/04/2005,21,11.7,32.3,15.1,2
05/04/2005,20.6,12.9,41.1,21,0
06/04/2005,23.1,9.7,41.6,8.9,0
07/04/2005,20,13,40.6,12.9,0
08/04/2005,24.7,9.6,41.9,23.4,0
09/04/2005,20.5,12.7,39.3,19.2,0
10/04/2005,27.5,12.5,30.7,22.5,0
11/04/2005,20.9,13.7,53.1,12.1,0
12/04/2005,21.5,9.1,67.9,12.8,0
13/04/2005,24.7,14.8,39.9,9.1,0
14/04/2005,21.2,13.8,45.4,13.5,0
15/04/2005,22.9,14.3,45.3,8.3,0
16/04/2005,22.9,13.8,50.2,19.5,0
17/04/2005,22.3,11.1,45.8,7.2,0
18/04/2005,20.5,11.6,51.3,9.7,1
19/04/2005,19.6,15.1,67.3,17.5,0
20/04/2005,23.7,13.7,52.2,20.2,0
21/04/2005,24.2,14,48.7,8.3,1
22/04/2005,21.7,9.9,47.2,10,0
23/04/2005,19.3,10.1,53.4,12.1,0
24/04/2005,21.1,12.2,51,6.9,0
25/04/2005,23.4,11.4,55,13.9,0
26/04/2005,24.8,12.4,44.3,19.4,0
27/04/2005,21.9,11.9,56.1,18.4,2
28/04/2005,20.1,13.2,64,17.2,0
29/04/2005,23.9,13.4,44.3,19.8,5
30/04/2005,23.2,12.3,53.2,17.4,0
01/05/2005,23.2,11.9,61.8,12.1,0
02/05/2005,22.2,14.6,64.2,22.1,10
03/05/2005,19.7,12,61.2,17.1,2
04/05/2005,22.4,16.7,59.8,16.8,0
05/05/2005,21.9,13,47.1,12.8,0
06/05/2005,18.9,16.4,46,15.8,0
07/05/2005,18.8,14,46.2,14.1,1
08/05/2005,21.6,14.7,42,23.7,0
09/05/2005,24.5,15.4,30,10.8,0
10/05/2005,23.3,15.4,56.4,12.6,0
11/05/2005,22.4,13.6,49.7,13,0
12/05/2005,24.2,17.6,38,12.9,0
13/05/2005,21.3,13.7,41.1,14.8,0
14/05/2005,24.1,13.2,37.8,10.5,0
15/05/2005,24.8,15,54.6,19.4,5
16/05/2005,24.7,14,40.2,11.9,0
17/05/2005,25.1,13.7,47.3,12.8,0
18/05/2005,22.4,12.7,65.4,7.9,0
19/05/2005,22.7,16.2,49.4,19.2,0
20/05/2005,21.1,14.2,64.3,6.3,0
21/05/2005,24,12.8,53.8,14.2,0
22/05/2005,21.7,14.5,57.8,11.3,0
23/05/2005,22.8,15.5,48.5,20.4,5
24/05/2005,22.8,14.5,55.4,8.8,0
25/05/2005,22.3,14.7,48.4,11.5,0
26/05/2005,21.6,13.8,54.1,22.9,0
27/05/2005,23,10.1,62,11.2,0
28/05/2005,23.2,16.1,55.8,12.8,0
29/05/2005,24,11.5,60,12.9,0
30/05/2005,22,14.5,52.1,14.8,0
31/05/2005,22,12.5,61.8,8.3,0
01/06/2005,25.1,19.3,47.3,21.6,0
02/06/2005,26.2,16.2,53.7,21.8,0
03/06/2005,24.8,17.5,46,19.1,0
04/06/2005,22.8,15.5,48.9,17.5,1
05/06/2005,25.4,13.3,68.5,21,0
06/06/2005,26.7,13.1,70,20.9,0
07/06/2005,23.2,14.4,38.1,17.2,0
08/06/2005,25.7,17.1,39.9,23.6,0
09/06/2005,26.6,15.1,42,20.1,0
10/06/2005,25,16,40.4,19.6,0
11/06/2005,27.8,15.7,56.7,18.7,0
12/06/2005,29.5,13.8,48.2,16.7,10
13/06/2005,24.1,20,35.3,18.7,0
14/06/2005,27.4,14.6,41.5,16.2,1
15/06/2005,25.9,16.2,40.1,17.6,0
16/06/2005,24.6,16.1,45.6,7.2,0
17/06/2005,25.8,14.3,33.9,18.8,0
18/06/2005,24.6,14.6,46.3,9.8,0
19/06/2005,21.9,16.5,61.5,7.1,1
20/06/2005,25.7,19.2,36.3,8,1
21/06/2005,27.5,18.3,51,12.7,0
22/06/2005,24.4,14.9,51.2,19.9,0
23/06/2005,25.4,15.2,58.6,22.6,0
24/06/2005,29,13.2,33.1,19,0
25/06/2005,24.1,16.8,60.2,9.1,0
26/06/2005,24.2,16.6,31.7,20,0
27/06/2005,25.4,20.8,41.4,25.2,0
28/06/2005,23.7,16.6,44.5,13.9,0
29/06/2005,24.9,13.2,49.2,22.5,0
30/06/2005,25.2,14.3,57.3,7.7,5
01/07/2005,25.6,16.4,55,14.9,0
02/07/2005,25.4,18.4,48.4,13.9,5
03/07/2005,28.2,18.4,51.9,22.6,0
04/07/2005,22.7,18.7,63.5,27.3,0
05/07/2005,25.9,17.6,46.6,16.1,0
06/07/2005,25.2,16.8,62.9,7.1,0
07/07/2005,26.4,17.8,39.7,7,0
08/07/2005,29.3,19,47.3,5,10
09/07/2005,25.2,14.2,59.9,11.1,0
10/07/2005,25.1,16.5,49.7,13.9,0
11/07/2005,26,17.6,54.8,13.5,0
12/07/2005,24.3,17.4,55.6,14.3,0
13/07/2005,28.4,14,47.5,17.2,0
14/07/2005,27.5,20,38.9,21.7,0
15/07/2005,23.9,18.4,37.2,13.3,0
16/07/2005,25.9,17.9,36.8,16.9,0
17/07/2005,25.4,17.5,51,15.1,1
18/07/2005,25.8,17.7,64.6,15,0
19/07/2005,23.4,19.3,62.7,8.8,0
20/07/2005,25.2,17.7,55.6,9.5,1
21/07/2005,24.4,14.7,35.4,15.9,0
22/07/2005,25,17.8,65.2,14,0
23/07/2005,25,17.3,39.2,16.7,0
24/07/2005,23.3,15.2,33.6,8.5,0
25/07/2005,26.4,17.7,51.5,13.5,0
26/07/2005,25.4,18.3,50.3,28.8,0
27/07/2005,23.2,16.6,47,22.9,5
28/07/2005,27.7,14.7,51.7,17.3,1
29/07/2005,25.1,19.1,38.9,16.6,0
30/07/2005,27.5,15.3,30,18.9,0
31/07/2005,27.6,17.7,51.8,10.2,0
01/08/2005,26.3,16.9,38.5,13.9,0
02/08/2005,27.9,18,73.1,9.9,0
03/08/2005,22.8,17.8,49.8,18.1,0
04/08/2005,24.9,15.6,53.9,20.6,2
05/08/2005,25.1,16.4,50,13.9,10
06/08/2005,23.8,19.2,53,17,0
07/08/2005,24.9,18.8,45.8,12.3,0
08/08/2005,22.6,15.8,55.2,11.7,10
09/08/2005,24.6,19,42.2,11.5,0
10/08/2005,30.3,19.1,60.2,20.8,0
11/08/2005,28.4,14.7,38.3,11.9,0
12/08/2005,25.1,16.5,52.7,16.3,0
13/08/2005,26.2,16.7,45.2,8.5,0
14/08/2005,27.4,15.7,44.3,18,0
15/08/2005,29.1,17.5,54,17.2,0
16/08/2005,27.1,14.9,51.2,14.9,0
17/08/2005,25.2,18.6,64.6,15.4,0
18/08/2005,26.6,17,69,8.2,0
19/08/2005,26.9,19,47.7,14.8,0
20/08/2005,23.6,17.9,55.4,9.5,0
21/08/2005,24.3,16.1,68.1,19.5,0
22/08/2005,25.3,16.6,48.6,11.1,2
23/08/2005,24.6,15.4,52.2,10.8,0
24/08/2005,27.9,17.7,38.8,14.8,0
25/08/2005,28.2,20.2,69.6,16.7,0
26/08/2005,26.4,18.9,42.8,19,0
27/08/2005,25.5,18.6,57.2,19.5,0
28/08/2005,23.9,17.5,32.8,20.2,0
29/08/2005,21.5,18.7,51.6,16.3,0
